Arnaud Kalimuendo,http://www.instagram.com/arnaud_kalimuendo/, 20/21,05/10/2020,PSG,Lens,Ligue 1,Ligue 1,Thomas Tuchel,Franck Haise,1000000.0,18y 08m 15d,03 Years 08 Months 25 Days  (30/06/2024),,1
Igor Jesus,http://www.instagram.com/igorjesus0/, 25/26,05/07/2025,Botafogo,Nott'm Forest,Campeonato Brasileiro Série A,Premier League,-,Nuno Espírito Santo,15000000.0,24y 04m 10d,02 Years 05 Months 26 Days  (31/12/2027),19000000.0,0
Igor Jesus,http://www.instagram.com/igorjesus0/, 24/25,10/07/2024,Shabab Al-Ahli,Botafogo,UAE Arabian Gulf League,Campeonato Brasileiro Série A,Paulo Sousa,Artur Jorge,2500000.0,23y 04m 15d,,Free Transfer,0
Igor Jesus,http://www.instagram.com/igorjesus0/, 20/21,02/10/2020,Coritiba FC,Shabab Al-Ahli,Campeonato Brasileiro Série A,UAE Arabian Gulf League,Jorginho,Gerard Zaragoza,950000.0,19y 07m 07d,02 Years 02 Months 29 Days  (31/12/2022),2000000.0,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 22/23,01/07/2022,Union Berlin,Nott'm Forest,Bundesliga,Premier League,Urs Fischer,Steve Cooper,20000000.0,24y 10m 19d,,20500000.0,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 21/22,20/07/2021,Liverpool,Union Berlin,Premier League,Bundesliga,Jürgen Klopp,Urs Fischer,5000000.0,23y 11m 08d,01 Years 11 Months 10 Days  (30/06/2023),8550000.0,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 20/21,30/06/2021,Union Berlin,Liverpool,Bundesliga,Premier League,Urs Fischer,Jürgen Klopp,5000000.0,23y 10m 18d,00 Days  (30/06/2021),End of loan,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 20/21,19/09/2020,Liverpool,Union Berlin,Premier League,Bundesliga,Jürgen Klopp,Urs Fischer,3200000.0,23y 01m 07d,02 Years 09 Months 11 Days  (30/06/2023),,1
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 19/20,30/06/2020,Mainz,Liverpool,Bundesliga,Premier League,Achim Beierlorzer,Jürgen Klopp,3200000.0,22y 10m 18d,00 Days  (30/06/2020),End of loan,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 19/20,08/08/2019,Liverpool,Mainz,Premier League,Bundesliga,Jürgen Klopp,Sandro Schwarz,4500000.0,21y 11m 27d,03 Years 10 Months 22 Days  (30/06/2023),500000.0,1
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 18/19,30/06/2019,Mouscron,Liverpool,Jupiler Pro League,Premier League,Bernd Storck,Jürgen Klopp,4500000.0,21y 10m 18d,00 Days  (30/06/2019),End of loan,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 18/19,12/01/2019,Liverpool,Mouscron,Premier League,Jupiler Pro League,Jürgen Klopp,Bernd Storck,1500000.0,21y 05m 00d,04 Years 05 Months 18 Days  (30/06/2023),,1
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 18/19,11/01/2019,KAA Gent,Liverpool,Jupiler Pro League,Premier League,Jess Thorup,Jürgen Klopp,1500000.0,21y 04m 30d,05 Months 19 Days  (30/06/2019),End of loan,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 18/19,23/07/2018,Liverpool,KAA Gent,Premier League,Jupiler Pro League,Jürgen Klopp,Yves Vanderhaeghe,1500000.0,20y 11m 11d,04 Years 11 Months 07 Days  (30/06/2023),,1
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 17/18,30/06/2018,Mouscron,Liverpool,Jupiler Pro League,Premier League,Frank Defays,Jürgen Klopp,1500000.0,20y 10m 18d,00 Days  (30/06/2018),End of loan,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 17/18,31/07/2017,Liverpool,Mouscron,Premier League,Jupiler Pro League,Jürgen Klopp,Mircea Rednic,400000.0,19y 11m 19d,,,1
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 16/17,30/06/2017,NEC Nijmegen,Liverpool,Eredivisie,Premier League,Ron de Groot,Jürgen Klopp,400000.0,19y 10m 18d,00 Days  (30/06/2017),End of loan,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 16/17,26/08/2016,Liverpool,NEC Nijmegen,Premier League,Eredivisie,Jürgen Klopp,Peter Hyballa,300000.0,,,,1
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 15/16,30/06/2016,FSV Frankfurt,Liverpool,2. Bundesliga,Premier League,Falko Götz,Jürgen Klopp,300000.0,18y 10m 18d,00 Days  (30/06/2016),End of loan,0
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 15/16,01/09/2015,Liverpool,FSV Frankfurt,Premier League,2. Bundesliga,Brendan Rodgers,Tomas Oral,,,07 Years 09 Months 29 Days  (30/06/2023),,1
Taiwo Awoniyi,http://www.instagram.com/awoniyi18/, 15/16,31/08/2015,Imperial Acad.,Liverpool,-,Premier League,-,Brendan Rodgers,,,,1100000.0,0
Chris Wood,http://www.instagram.com/woodsy39/, 23/24,01/07/2023,Newcastle,Nott'm Forest,Premier League,Premier League,Eddie Howe,Steve Cooper,8000000.0,31y 06m 24d,11 Months 30 Days  (30/06/2024),17000000.0,0
Chris Wood,http://www.instagram.com/woodsy39/, 22/23,30/06/2023,Nott'm Forest,Newcastle,Premier League,Premier League,Steve Cooper,Eddie Howe,8000000.0,31y 06m 23d,00 Days  (30/06/2023),End of loan,0
Chris Wood,http://www.instagram.com/woodsy39/, 22/23,20/01/2023,Newcastle,Nott'm Forest,Premier League,Premier League,Eddie Howe,Steve Cooper,10000000.0,31y 01m 13d,01 Years 05 Months 10 Days  (30/06/2024),4500000.0,1
Chris Wood,http://www.instagram.com/woodsy39/, 21/22,13/01/2022,Burnley,Newcastle,Premier League,Premier League,Sean Dyche,Eddie Howe,6000000.0,30y 01m 06d,01 Years 05 Months 17 Days  (30/06/2023),30000000.0,0
Chris Wood,http://www.instagram.com/woodsy39/, 17/18,21/08/2017,Leeds,Burnley,Championship,Premier League,Thomas Christiansen,Sean Dyche,6000000.0,25y 08m 14d,01 Years 10 Months 09 Days  (30/06/2019),16399999.999999998,0
Chris Wood,http://www.instagram.com/woodsy39/, 15/16,01/07/2015,Leicester,Leeds,Premier League,Championship,-,Uwe Rösler,1000000.0,23y 06m 24d,,3600000.0,0
Chris Wood,http://www.instagram.com/woodsy39/, 14/15,24/04/2015,Ipswich,Leicester,Championship,Premier League,Mick McCarthy,Nigel Pearson,1000000.0,23y 04m 17d,00 Days  (24/04/2015),End of loan,0
Chris Wood,http://www.instagram.com/woodsy39/, 14/15,27/02/2015,Leicester,Ipswich,Premier League,Championship,Nigel Pearson,Mick McCarthy,1000000.0,23y 02m 20d,01 Years 04 Months 03 Days  (30/06/2016),,1
Chris Wood,http://www.instagram.com/woodsy39/, 12/13,01/01/2013,West Brom,Leicester,Premier League,Championship,Steve Clarke,Nigel Pearson,1000000.0,,,1230000.0,0
Chris Wood,http://www.instagram.com/woodsy39/, 12/13,28/12/2012,Millwall,West Brom,Championship,Premier League,Kenny Jackett,Steve Clarke,1000000.0,,,End of loan,0
Chris Wood,http://www.instagram.com/woodsy39/, 12/13,17/09/2012,West Brom,Millwall,Premier League,Championship,Steve Clarke,Kenny Jackett,1000000.0,20y 09m 10d,09 Months 13 Days  (30/06/2013),,1
Chris Wood,http://www.instagram.com/woodsy39/, 11/12,01/05/2012,Bristol City,West Brom,Championship,Premier League,Derek McInnes,Roy Hodgson,750000.0,20y 04m 24d,,End of loan,0
Chris Wood,http://www.instagram.com/woodsy39/, 11/12,12/01/2012,West Brom,Bristol City,Premier League,Championship,Roy Hodgson,Derek McInnes,750000.0,20y 01m 05d,01 Years 05 Months 18 Days  (30/06/2013),,1
Chris Wood,http://www.instagram.com/woodsy39/, 11/12,03/01/2012,Birmingham,West Brom,Championship,Premier League,Chris Hughton,Roy Hodgson,750000.0,,,End of loan,0
Chris Wood,http://www.instagram.com/woodsy39/, 11/12,05/08/2011,West Brom,Birmingham,Premier League,Championship,Roy Hodgson,Chris Hughton,750000.0,19y 07m 29d,01 Years 10 Months 25 Days  (30/06/2013),,1
Chris Wood,http://www.instagram.com/woodsy39/, 10/11,31/05/2011,Brighton,West Brom,League One,Premier League,Gustavo Poyet,Roy Hodgson,750000.0,19y 05m 24d,,End of loan,0
Chris Wood,http://www.instagram.com/woodsy39/, 10/11,19/11/2010,West Brom,Brighton,Premier League,League One,Roberto Di Matteo,Gustavo Poyet,750000.0,18y 11m 12d,02 Years 07 Months 11 Days  (30/06/2013),,1
Chris Wood,http://www.instagram.com/woodsy39/, 10/11,14/11/2010,Barnsley,West Brom,Championship,Premier League,Mark Robins,Roberto Di Matteo,750000.0,18y 11m 07d,,End of loan,0
Chris Wood,http://www.instagram.com/woodsy39/, 10/11,23/09/2010,West Brom,Barnsley,Premier League,Championship,Roberto Di Matteo,Mark Robins,750000.0,18y 09m 16d,02 Years 09 Months 07 Days  (30/06/2013),,1
Chris Wood,http://www.instagram.com/woodsy39/, 08/09,01/07/2008,Waikato FC,West Brom U18,New Zealand Premiership (bis 2021),-,Dave Edmondson,-,,16y 06m 24d,,Free Transfer,0
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 20/21,16/09/2020,Arsenal,Aston Villa,Premier League,Premier League,Mikel Arteta,Dean Smith,8000000.0,,01 Years 09 Months 14 Days  (30/06/2022),17400000.0,0
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 18/19,31/05/2019,Reading,Arsenal,Championship,Premier League,José Gomes,Unai Emery,1000000.0,26y 08m 29d,00 Days  (31/05/2019),End of loan,0
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 18/19,23/01/2019,Arsenal,Reading,Premier League,Championship,Unai Emery,José Gomes,1000000.0,26y 04m 21d,03 Years 05 Months 07 Days  (30/06/2022),,1
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 17/18,30/06/2018,Getafe,Arsenal,LaLiga,Premier League,José Bordalás,Arsène Wenger,1000000.0,25y 09m 28d,00 Days  (30/06/2018),End of loan,0
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 17/18,02/08/2017,Arsenal,Getafe,Premier League,LaLiga,Arsène Wenger,José Bordalás,1000000.0,24y 11m 00d,,,1
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 15/16,31/05/2016,Wolves,Arsenal,Championship,Premier League,Kenny Jackett,Arsène Wenger,1500000.0,23y 08m 29d,00 Days  (31/05/2016),End of loan,0
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 15/16,11/08/2015,Arsenal,Wolves,Premier League,Championship,Arsène Wenger,Kenny Jackett,1500000.0,22y 11m 09d,,,1
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 14/15,04/05/2015,Rotherham,Arsenal,Championship,Premier League,Steve Evans,Arsène Wenger,1000000.0,22y 08m 02d,27 Days  (31/05/2015),End of loan,0
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 14/15,20/03/2015,Arsenal,Rotherham,Premier League,Championship,Arsène Wenger,Steve Evans,1000000.0,22y 06m 18d,,,1
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 13/14,31/05/2014,Sheff Wed,Arsenal,Championship,Premier League,Stuart Gray,Arsène Wenger,300000.0,21y 08m 29d,,End of loan,0
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 13/14,15/10/2013,Arsenal,Sheff Wed,Premier League,Championship,Arsène Wenger,Dave Jones,,21y 01m 13d,08 Years 08 Months 15 Days  (30/06/2022),,1
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 11/12,07/05/2012,Oxford United,Arsenal Res.,League Two,Premier Reserve League,Chris Wilder,Neil Banfield,,19y 08m 05d,,End of loan,0
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 11/12,04/05/2012,Arsenal Res.,Oxford United,Premier Reserve League,League Two,Neil Banfield,Chris Wilder,,19y 08m 02d,,,1
Emiliano Martínez,https://www.instagram.com/transfermarkt_official/, 10/11,01/07/2010,Indep'te U20,Arsenal Res.,-,Premier Reserve League,-,Neil Banfield,,17y 09m 29d,,1500000.0,0
Marco Bizot,http://www.instagram.com/marcobizot/, 25/26,15/07/2025,Stade Brestois,Aston Villa,Ligue 1,Premier League,Éric Roy,Unai Emery,3000000.0,34y 04m 05d,11 Months 15 Days  (30/06/2026),500000.0,0
Marco Bizot,http://www.instagram.com/marcobizot/, 21/22,04/08/2021,AZ Alkmaar,Stade Brestois,Eredivisie,Ligue 1,Pascal Jansen,Michel Der Zakarian,5000000.0,30y 04m 25d,10 Months 26 Days  (30/06/2022),1000000.0,0
Marco Bizot,http://www.instagram.com/marcobizot/, 17/18,01/07/2017,Genk,AZ Alkmaar,Jupiler Pro League,Eredivisie,Albert Stuivenberg,John van den Brom,1200000.0,26y 03m 21d,,Free Transfer,0
Marco Bizot,http://www.instagram.com/marcobizot/, 14/15,01/07/2014,FC Groningen,Genk,Eredivisie,Jupiler Pro League,Erwin van de Looi,Emilio Ferrera,1500000.0,23y 03m 21d,,1500000.0,0
Marco Bizot,http://www.instagram.com/marcobizot/, 12/13,01/07/2012,Ajax U21,FC Groningen,Beloften Eredivisie,Eredivisie,Gery Vink,Robert Maaskant,150000.0,21y 03m 21d,2111 Months 30 Days  (30/06/2013),125000.0,0
Marco Bizot,http://www.instagram.com/marcobizot/, 11/12,30/06/2012,SC Cambuur,Ajax U21,Keuken Kampioen Divisie,Beloften Eredivisie,Alfons Arts,Gery Vink,150000.0,21y 03m 20d,,End of loan,0
Marco Bizot,http://www.instagram.com/marcobizot/, 11/12,01/07/2011,Ajax U21,SC Cambuur,Beloften Eredivisie,Keuken Kampioen Divisie,Gery Vink,Alfons Arts,,20y 03m 21d,,,1
Ezri Konsa,http://www.instagram.com/ezrikonsa/, 19/20,11/07/2019,Brentford,Aston Villa,Championship,Premier League,Thomas Frank,Dean Smith,3500000.0,21y 08m 18d,01 Years 11 Months 19 Days  (30/06/2021),13300000.0,0
Ezri Konsa,http://www.instagram.com/ezrikonsa/, 18/19,01/07/2018,Charlton,Brentford,League One,Championship,Lee Bowyer,Dean Smith,500000.0,20y 08m 08d,01 Years 11 Months 30 Days  (30/06/2020),2850000.0,0
Pau Torres,http://www.instagram.com/pauttorres/, 23/24,12/07/2023,Villarreal,Aston Villa,LaLiga,Premier League,Quique Setién,Unai Emery,45000000.0,26y 05m 26d,11 Months 18 Days  (30/06/2024),33000000.0,0
Pau Torres,http://www.instagram.com/pauttorres/, 18/19,30/06/2019,Málaga CF,Villarreal,LaLiga2,LaLiga,Víctor Sánchez,Javier Calleja,4000000.0,22y 05m 14d,00 Days  (30/06/2019),End of loan,0
Pau Torres,http://www.instagram.com/pauttorres/, 18/19,06/08/2018,Villarreal,Málaga CF,LaLiga,LaLiga2,Javier Calleja,Juan Muñiz,500000.0,21y 06m 21d,05 Years 10 Months 24 Days  (30/06/2024),,1
Victor Lindelöf,http://www.instagram.com/victorlindelof/, 25/26,01/09/2025,Man Utd,Aston Villa,Premier League,Premier League,Rúben Amorim,Unai Emery,8000000.0,31y 01m 15d,,Free Transfer,0
Victor Lindelöf,http://www.instagram.com/victorlindelof/, 17/18,01/07/2017,Benfica,Man Utd,Liga NOS,Premier League,Rui Vitória,José Mourinho,22000000.0,22y 11m 14d,03 Years 11 Months 30 Days  (30/06/2021),35000000.0,0
Victor Lindelöf,http://www.instagram.com/victorlindelof/, 12/13,01/07/2012,Västerås SK,Benfica B,Ettan Norra,Liga Portugal 2,Erik Acar,Luís Norton de Matos,,17y 11m 14d,,3060000.0,0
Tyrone Mings,https://www.instagram.com/transfermarkt_official/, 19/20,08/07/2019,Bournemouth,Aston Villa,Premier League,Premier League,Eddie Howe,Dean Smith,5000000.0,26y 03m 25d,02 Years 11 Months 22 Days  (30/06/2022),22300000.0,0
Tyrone Mings,https://www.instagram.com/transfermarkt_official/, 18/19,31/05/2019,Aston Villa,Bournemouth,Championship,Premier League,Dean Smith,Eddie Howe,3500000.0,26y 02m 18d,00 Days  (31/05/2019),End of loan,0
Tyrone Mings,https://www.instagram.com/transfermarkt_official/, 18/19,31/01/2019,Bournemouth,Aston Villa,Premier League,Championship,Eddie Howe,Dean Smith,3500000.0,25y 10m 18d,03 Years 04 Months 30 Days  (30/06/2022),,1
Tyrone Mings,https://www.instagram.com/transfermarkt_official/, 15/16,01/07/2015,Ipswich,Bournemouth,Championship,Premier League,Mick McCarthy,Eddie Howe,6000000.0,22y 03m 18d,01 Years 11 Months 30 Days  (30/06/2017),11300000.0,0
Tyrone Mings,https://www.instagram.com/transfermarkt_official/, 12/13,13/12/2012,Chippenham,Ipswich,-,Championship,-,Mick McCarthy,25000.0,19y 09m 00d,,Free Transfer,0
Ian Maatsen,http://www.instagram.com/maatsen_/, 24/25,01/07/2024,Chelsea,Aston Villa,Premier League,Premier League,Enzo Maresca,Unai Emery,40000000.0,22y 03m 21d,01 Years 11 Months 30 Days  (30/06/2026),44500000.0,0
Ian Maatsen,http://www.instagram.com/maatsen_/, 23/24,30/06/2024,Dortmund,Chelsea,Bundesliga,Premier League,Edin Terzic,Mauricio Pochettino,40000000.0,22y 03m 20d,00 Days  (30/06/2024),End of loan,0
Ian Maatsen,http://www.instagram.com/maatsen_/, 23/24,12/01/2024,Chelsea,Dortmund,Premier League,Bundesliga,Mauricio Pochettino,Edin Terzic,20000000.0,21y 10m 02d,02 Years 05 Months 18 Days  (30/06/2026),2300000.0,1
Ian Maatsen,http://www.instagram.com/maatsen_/, 22/23,31/05/2023,Burnley,Chelsea U21,Championship,Premier League 2,Vincent Kompany,Mark Robinson,9000000.0,21y 02m 21d,00 Days  (31/05/2023),End of loan,0
Ian Maatsen,http://www.instagram.com/maatsen_/, 22/23,15/07/2022,Chelsea U21,Burnley,Premier League 2,Championship,Mark Robinson,Vincent Kompany,5000000.0,20y 04m 05d,2101 Years 11 Months 15 Days  (30/06/2024),,1
Ian Maatsen,http://www.instagram.com/maatsen_/, 21/22,31/05/2022,Coventry,Chelsea U23,Championship,Premier League 2,Mark Robins,Andy Myers,5000000.0,20y 02m 21d,00 Days  (31/05/2022),End of loan,0
Ian Maatsen,http://www.instagram.com/maatsen_/, 21/22,30/07/2021,Chelsea U23,Coventry,Premier League 2,Championship,Andy Myers,Mark Robins,,19y 04m 20d,2102 Years 11 Months 00 Days  (30/06/2024),,1
Ian Maatsen,http://www.instagram.com/maatsen_/, 20/21,31/05/2021,Charlton,Chelsea U23,League One,Premier League 2,Nigel Adkins,Andy Myers,,19y 02m 21d,00 Days  (31/05/2021),End of loan,0
Ian Maatsen,http://www.instagram.com/maatsen_/, 20/21,13/10/2020,Chelsea U23,Charlton,Premier League 2,League One,Andy Myers,Lee Bowyer,,18y 07m 03d,2103 Years 08 Months 17 Days  (30/06/2024),,1
Ian Maatsen,http://www.instagram.com/maatsen_/, 18/19,01/07/2018,PSV Yth.,Chelsea U18,-,U18 Premier League,Anthony Lurling,Andy Myers,,16y 03m 21d,,110000.0,0
Lucas Digne,http://www.instagram.com/lucasdigne/, 21/22,13/01/2022,Everton,Aston Villa,Premier League,Premier League,Rafael Benítez,Steven Gerrard,30000000.0,28y 05m 24d,03 Years 05 Months 17 Days  (30/06/2025),30000000.0,0
Lucas Digne,http://www.instagram.com/lucasdigne/, 18/19,01/08/2018,Barcelona,Everton,LaLiga,Premier League,Ernesto Valverde,Marco Silva,15000000.0,,02 Years 10 Months 29 Days  (30/06/2021),20200000.0,0
Lucas Digne,http://www.instagram.com/lucasdigne/, 16/17,13/07/2016,PSG,Barcelona,Ligue 1,LaLiga,Unai Emery,Luis Enrique,12000000.0,22y 11m 23d,01 Years 11 Months 17 Days  (30/06/2018),16500000.0,0
Lucas Digne,http://www.instagram.com/lucasdigne/, 15/16,30/06/2016,Roma,PSG,Serie A,Ligue 1,Luciano Spalletti,-,12000000.0,22y 11m 10d,00 Days  (30/06/2016),End of loan,0
Lucas Digne,http://www.instagram.com/lucasdigne/, 15/16,26/08/2015,PSG,Roma,Ligue 1,Serie A,Laurent Blanc,Rudi Garcia,10000000.0,22y 01m 06d,02 Years 10 Months 04 Days  (30/06/2018),2500000.0,1
Lucas Digne,http://www.instagram.com/lucasdigne/, 13/14,17/07/2013,Lille,PSG,Ligue 1,Ligue 1,René Girard,Laurent Blanc,10000000.0,19y 11m 27d,02 Years 11 Months 13 Days  (30/06/2016),15000000.0,0
Matty Cash,http://www.instagram.com/mattycash622/, 20/21,03/09/2020,Nott'm Forest,Aston Villa,Championship,Premier League,Sabri Lamouchi,Dean Smith,4800000.0,,02 Years 09 Months 27 Days  (30/06/2023),15750000.0,0
Matty Cash,http://www.instagram.com/mattycash622/, 15/16,31/05/2016,Dag & Red FC,Nottingham U18,League Two,-,John Still,Gareth Holmes,,18y 09m 24d,00 Days  (31/05/2016),End of loan,0
Matty Cash,http://www.instagram.com/mattycash622/, 15/16,04/03/2016,Nottingham U18,Dag & Red FC,-,League Two,Gareth Holmes,John Still,,18y 06m 26d,,,1
Andrés García,https://www.instagram.com/transfermarkt_official/, 24/25,21/01/2025,Levante,Aston Villa,LaLiga2,Premier League,Julián Calero,Unai Emery,1200000.0,21y 11m 14d,02 Years 05 Months 09 Days  (30/06/2027),7000000.0,0
Amadou Onana,http://www.instagram.com/its_onana/, 24/25,22/07/2024,Everton,Aston Villa,Premier League,Premier League,Sean Dyche,Unai Emery,50000000.0,22y 11m 06d,02 Years 11 Months 08 Days  (30/06/2027),59350000.0,0
Amadou Onana,http://www.instagram.com/its_onana/, 22/23,09/08/2022,Lille,Everton,Ligue 1,Premier League,Paulo Fonseca,Frank Lampard,10000000.0,20y 11m 24d,03 Years 10 Months 21 Days  (30/06/2026),39870000.0,0
Amadou Onana,http://www.instagram.com/its_onana/, 21/22,05/08/2021,Hamburg,Lille,2. Bundesliga,Ligue 1,Tim Walter,Jocelyn Gourvennec,3000000.0,19y 11m 20d,02 Years 10 Months 25 Days  (30/06/2024),13570000.0,0
Amadou Onana,http://www.instagram.com/its_onana/, 20/21,01/07/2020,Hoffenheim U19,Hamburg,A-Junioren Bundesliga Süd/Südwest,2. Bundesliga,Marcel Rapp,-,,18y 10m 15d,,Free Transfer,0
Boubacar Kamara,http://www.instagram.com/bouba_darkoss, 22/23,01/07/2022,Marseille,Aston Villa,Ligue 1,Premier League,Jorge Sampaoli,Steven Gerrard,25000000.0,22y 07m 08d,,Free Transfer,0
Lamare Bogarde,http://www.instagram.com/lbogarde._/, 23/24,04/01/2024,Bristol Rovers,Aston Villa U21,League One,Premier League 2,Matt Taylor,-,450000.0,19y 11m 30d,04 Months 27 Days  (31/05/2024),End of loan,0
Lamare Bogarde,http://www.instagram.com/lbogarde._/, 23/24,18/08/2023,Aston Villa U21,Bristol Rovers,Premier League 2,League One,Iñigo Idiakez,Joey Barton,450000.0,19y 07m 13d,2101 Years 10 Months 12 Days  (30/06/2025),,1
Lamare Bogarde,http://www.instagram.com/lbogarde._/, 22/23,31/05/2023,Bristol Rovers,Aston Villa U21,League One,Premier League 2,Joey Barton,Tony Carss,450000.0,19y 04m 26d,00 Days  (31/05/2023),End of loan,0
Lamare Bogarde,http://www.instagram.com/lbogarde._/, 22/23,31/01/2023,Aston Villa U21,Bristol Rovers,Premier League 2,League One,Tony Carss,Joey Barton,300000.0,,2102 Years 04 Months 30 Days  (30/06/2025),,1
Lamare Bogarde,http://www.instagram.com/lbogarde._/, 20/21,01/09/2020,Feyenoord U17,Aston Villa U18,U17 Divisie 1 Herbst,U18 Premier League,Davey van den Berg,-,,16y 07m 27d,,600000.0,0
Youri Tielemans,http://www.instagram.com/youritielemans/, 23/24,01/07/2023,Leicester,Aston Villa,Championship,Premier League,Enzo Maresca,Unai Emery,25000000.0,26y 01m 24d,,Free Transfer,0
Youri Tielemans,http://www.instagram.com/youritielemans/, 19/20,08/07/2019,Monaco,Leicester,Ligue 1,Premier League,Leonardo Jardim,Brendan Rodgers,38000000.0,22y 02m 01d,02 Years 11 Months 22 Days  (30/06/2022),45000000.0,0
Youri Tielemans,http://www.instagram.com/youritielemans/, 18/19,30/06/2019,Leicester,Monaco,Premier League,Ligue 1,Brendan Rodgers,Leonardo Jardim,38000000.0,22y 01m 23d,00 Days  (30/06/2019),End of loan,0
Youri Tielemans,http://www.instagram.com/youritielemans/, 18/19,31/01/2019,Monaco,Leicester,Ligue 1,Premier League,Leonardo Jardim,Claude Puel,18000000.0,21y 08m 24d,03 Years 04 Months 30 Days  (30/06/2022),,1
Youri Tielemans,http://www.instagram.com/youritielemans/, 17/18,01/07/2017,RSC Anderlecht,Monaco,Jupiler Pro League,Ligue 1,René Weiler,Leonardo Jardim,22000000.0,20y 01m 24d,02 Years 11 Months 30 Days  (30/06/2020),25000000.0,0
John McGinn,http://www.instagram.com/johnmcginn7/, 18/19,08/08/2018,Hibernian FC,Aston Villa,Scottish Premiership,Championship,Neil Lennon,Steve Bruce,1750000.0,23y 09m 21d,09 Months 23 Days  (31/05/2019),3100000.0,0
John McGinn,http://www.instagram.com/johnmcginn7/, 15/16,31/07/2015,St. Mirren,Hibernian FC,Scottish Championship,Scottish Championship,Ian Murray,Alan Stubbs,450000.0,20y 09m 13d,,1160000.0,0
Ross Barkley,http://www.instagram.com/rossbarkley/, 24/25,01/07/2024,Luton,Aston Villa,Championship,Premier League,Rob Edwards,Unai Emery,8000000.0,30y 06m 26d,,5900000.0,0
Ross Barkley,http://www.instagram.com/rossbarkley/, 23/24,09/08/2023,Nice,Luton,Ligue 1,Premier League,Francesco Farioli,Rob Edwards,6000000.0,29y 08m 04d,,Free Transfer,0
Ross Barkley,http://www.instagram.com/rossbarkley/, 20/21,31/05/2021,Aston Villa,Chelsea,Premier League,Premier League,Dean Smith,Thomas Tuchel,20000000.0,27y 05m 26d,00 Days  (31/05/2021),End of loan,0
Ross Barkley,http://www.instagram.com/rossbarkley/, 20/21,30/09/2020,Chelsea,Aston Villa,Premier League,Premier League,Frank Lampard,Dean Smith,21500000.0,26y 09m 25d,02 Years 09 Months 00 Days  (30/06/2023),,1
Ross Barkley,http://www.instagram.com/rossbarkley/, 17/18,05/01/2018,Everton,Chelsea,Premier League,Premier League,Sam Allardyce,Antonio Conte,25000000.0,24y 01m 00d,05 Months 25 Days  (30/06/2018),16800000.0,0
Ross Barkley,http://www.instagram.com/rossbarkley/, 12/13,11/02/2013,Leeds,Everton,Championship,Premier League,Neil Warnock,David Moyes,4500000.0,19y 02m 06d,00 Days  (11/02/2013),End of loan,0
Ross Barkley,http://www.instagram.com/rossbarkley/, 12/13,11/01/2013,Everton,Leeds,Premier League,Championship,David Moyes,Neil Warnock,4500000.0,19y 01m 06d,03 Years 05 Months 19 Days  (30/06/2016),,1
Ross Barkley,http://www.instagram.com/rossbarkley/, 12/13,19/11/2012,Sheff Wed,Everton,Championship,Premier League,Dave Jones,David Moyes,4500000.0,18y 11m 14d,00 Days  (19/11/2012),End of loan,0
Ross Barkley,http://www.instagram.com/rossbarkley/, 12/13,14/09/2012,Everton,Sheff Wed,Premier League,Championship,David Moyes,Dave Jones,4500000.0,18y 09m 09d,05 Years 09 Months 16 Days  (30/06/2018),,1
Morgan Rogers,http://www.instagram.com/morgzzz11/, 23/24,01/02/2024,Middlesbrough,Aston Villa,Championship,Premier League,Michael Carrick,Unai Emery,2800000.0,21y 06m 06d,03 Years 04 Months 29 Days  (30/06/2027),9400000.0,0
