Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 23/24,01/07/2023,Cagliari,Como,Serie A,Serie B,Claudio Ranieri,Moreno Longo,2000000.0,27y 02m 15d,11 Months 30 Days  (30/06/2024),1250000.0,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 22/23,30/06/2023,Como,Cagliari,Serie B,Serie A,Moreno Longo,Claudio Ranieri,2000000.0,27y 02m 14d,00 Days  (30/06/2023),End of loan,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 21/22,17/08/2021,Cagliari,Como,Serie A,Serie B,Leonardo Semplici,Giacomo Gattuso,1500000.0,25y 04m 01d,02 Years 10 Months 13 Days  (30/06/2024),,1
Alberto Cerri,http://www.instagram.com/albertocerri27/, 19/20,31/08/2020,SPAL,Cagliari,Serie B,Serie A,Pasquale Marino,Eusebio Di Francesco,3000000.0,24y 04m 15d,,End of loan,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 19/20,31/01/2020,Cagliari,SPAL,Serie A,Serie A,Rolando Maran,Leonardo Semplici,4500000.0,23y 09m 15d,04 Years 04 Months 30 Days  (30/06/2024),,1
Alberto Cerri,http://www.instagram.com/albertocerri27/, 19/20,01/07/2019,Juventus,Cagliari,Serie A,Serie A,Maurizio Sarri,Rolando Maran,6000000.0,23y 02m 15d,11 Months 30 Days  (30/06/2020),9000000.0,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 18/19,30/06/2019,Cagliari,Juventus,Serie A,Serie A,Rolando Maran,Massimiliano Allegri,6000000.0,23y 02m 14d,00 Days  (30/06/2019),End of loan,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 18/19,13/07/2018,Juventus,Cagliari,Serie A,Serie A,Massimiliano Allegri,Rolando Maran,7500000.0,22y 02m 27d,01 Years 11 Months 17 Days  (30/06/2020),1000000.0,1
Alberto Cerri,http://www.instagram.com/albertocerri27/, 17/18,30/06/2018,Perugia,Juventus,Serie B,Serie A,Alessandro Nesta,Massimiliano Allegri,7500000.0,22y 02m 14d,00 Days  (30/06/2018),End of loan,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 17/18,24/07/2017,Juventus,Perugia,Serie A,Serie B,Massimiliano Allegri,Federico Giunti,2500000.0,21y 03m 08d,02 Years 11 Months 06 Days  (30/06/2020),,1
Alberto Cerri,http://www.instagram.com/albertocerri27/, 16/17,30/06/2017,Pescara,Juventus,Serie A,Serie A,Zdenek Zeman,Massimiliano Allegri,2500000.0,21y 02m 14d,00 Days  (30/06/2017),End of loan,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 16/17,04/01/2017,Juventus,Pescara,Serie A,Serie A,Massimiliano Allegri,Massimo Oddo,2200000.0,20y 08m 19d,,,1
Alberto Cerri,http://www.instagram.com/albertocerri27/, 16/17,03/01/2017,SPAL,Juventus,Serie B,Serie A,Leonardo Semplici,Massimiliano Allegri,2200000.0,20y 08m 18d,05 Months 27 Days  (30/06/2017),End of loan,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 16/17,01/08/2016,Juventus,SPAL,Serie A,Serie B,Massimiliano Allegri,Leonardo Semplici,2600000.0,20y 03m 16d,03 Years 10 Months 29 Days  (30/06/2020),,1
Alberto Cerri,http://www.instagram.com/albertocerri27/, 15/16,30/06/2016,Cagliari,Juventus,Serie B,Serie A,Massimo Rastelli,Massimiliano Allegri,2600000.0,20y 02m 14d,00 Days  (30/06/2016),End of loan,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 15/16,21/08/2015,Juventus,Cagliari,Serie A,Serie B,Massimiliano Allegri,Massimo Rastelli,3200000.0,19y 04m 05d,04 Years 10 Months 09 Days  (30/06/2020),1000000.0,1
Alberto Cerri,http://www.instagram.com/albertocerri27/, 14/15,30/06/2015,Virtus Lanciano,Parma,Serie B,Serie D - Girone D,Roberto D'Aversa,-,3200000.0,19y 02m 14d,00 Days  (30/06/2015),End of loan,0
Alberto Cerri,http://www.instagram.com/albertocerri27/, 14/15,28/08/2014,Parma,Virtus Lanciano,Serie A,Serie B,Roberto Donadoni,Roberto D'Aversa,2500000.0,18y 04m 12d,,,1
David de Gea,http://www.instagram.com/d_degeaofficial/, 11/12,01/07/2011,Atlético,Man Utd,LaLiga,Premier League,Gregorio Manzano,Alex Ferguson,12000000.0,20y 07m 24d,01 Years 11 Months 30 Days  (30/06/2013),25000000.0,0
Luca Lezzerini,http://www.instagram.com/lucalezzerini/, 22/23,01/07/2022,Venezia,Brescia,Serie B,Serie B,Ivan Javorcic,Pep Clotet,500000.0,27y 03m 07d,01 Years 11 Months 30 Days  (30/06/2024),500000.0,0
Luca Lezzerini,http://www.instagram.com/lucalezzerini/, 18/19,19/07/2018,Avellino,Venezia,Serie D - Girone G,Serie B,Michele Marcolini,Stefano Vecchi,500000.0,23y 03m 25d,01 Years 11 Months 11 Days  (30/06/2020),900000.0,0
Luca Lezzerini,http://www.instagram.com/lucalezzerini/, 17/18,10/07/2017,Fiorentina,Avellino,Serie A,Serie B,Stefano Pioli,Walter Novellino,400000.0,22y 03m 16d,11 Months 20 Days  (30/06/2018),450000.0,0
Luca Lezzerini,http://www.instagram.com/lucalezzerini/, 16/17,30/06/2017,Avellino,Fiorentina,Serie B,Serie A,Walter Novellino,Paulo Sousa,400000.0,22y 03m 06d,00 Days  (30/06/2017),End of loan,0
Luca Lezzerini,http://www.instagram.com/lucalezzerini/, 16/17,18/01/2017,Fiorentina,Avellino,Serie A,Serie B,Paulo Sousa,Walter Novellino,500000.0,21y 09m 25d,01 Years 05 Months 12 Days  (30/06/2018),,1
Luca Ranieri,http://www.instagram.com/lucaranieri3/, 21/22,30/06/2022,Salernitana,Fiorentina,Serie A,Serie A,Davide Nicola,Vincenzo Italiano,2500000.0,23y 02m 07d,00 Days  (30/06/2022),End of loan,0
Luca Ranieri,http://www.instagram.com/lucaranieri3/, 21/22,31/08/2021,Fiorentina,Salernitana,Serie A,Serie A,Vincenzo Italiano,Fabrizio Castori,2500000.0,22y 04m 08d,02 Years 09 Months 30 Days  (30/06/2024),,1
Luca Ranieri,http://www.instagram.com/lucaranieri3/, 20/21,30/06/2021,SPAL,Fiorentina,Serie B,Serie A,Massimo Rastelli,Giuseppe Iachini,2500000.0,22y 02m 07d,00 Days  (30/06/2021),End of loan,0
Luca Ranieri,http://www.instagram.com/lucaranieri3/, 20/21,25/09/2020,Fiorentina,SPAL,Serie A,Serie B,Giuseppe Iachini,Pasquale Marino,2000000.0,21y 05m 02d,03 Years 09 Months 05 Days  (30/06/2024),,1
Luca Ranieri,http://www.instagram.com/lucaranieri3/, 19/20,31/08/2020,Ascoli,Fiorentina,Serie B,Serie A,Valerio Bertotto,Giuseppe Iachini,2000000.0,21y 04m 08d,,End of loan,0
Luca Ranieri,http://www.instagram.com/lucaranieri3/, 19/20,31/01/2020,Fiorentina,Ascoli,Serie A,Serie B,Giuseppe Iachini,Guillermo Abascal,2000000.0,20y 09m 08d,04 Years 04 Months 30 Days  (30/06/2024),,1
Luca Ranieri,http://www.instagram.com/lucaranieri3/, 18/19,30/06/2019,Foggia,Fiorentina,Serie B,Serie A,Gianluca Grassadonia,Vincenzo Montella,2000000.0,20y 02m 07d,00 Days  (30/06/2019),End of loan,0
Luca Ranieri,http://www.instagram.com/lucaranieri3/, 18/19,16/07/2018,Fiorentina,Foggia,Serie A,Serie B,Stefano Pioli,Gianluca Grassadonia,200000.0,19y 02m 23d,09 Years 11 Months 14 Days  (30/06/2028),25000.0,1
Marin Pongracic,http://www.instagram.com/marinloco34/, 24/25,19/07/2024,Lecce,Fiorentina,Serie A,Serie A,Luca Gotti,Raffaele Palladino,7000000.0,26y 10m 08d,01 Years 11 Months 11 Days  (30/06/2026),15000000.0,0
Marin Pongracic,http://www.instagram.com/marinloco34/, 23/24,01/07/2023,Wolfsburg,Lecce,Bundesliga,Serie A,Niko Kovac,Roberto D'Aversa,4000000.0,25y 09m 20d,11 Months 30 Days  (30/06/2024),1600000.0,0
Marin Pongracic,http://www.instagram.com/marinloco34/, 22/23,30/06/2023,Lecce,Wolfsburg,Serie A,Bundesliga,Roberto D'Aversa,Niko Kovac,4000000.0,25y 09m 19d,00 Days  (30/06/2023),End of loan,0
Marin Pongracic,http://www.instagram.com/marinloco34/, 22/23,22/08/2022,Wolfsburg,Lecce,Bundesliga,Serie A,Niko Kovac,Marco Baroni,6000000.0,24y 11m 11d,01 Years 10 Months 08 Days  (30/06/2024),,1
Marin Pongracic,http://www.instagram.com/marinloco34/, 21/22,30/06/2022,Dortmund,Wolfsburg,Bundesliga,Bundesliga,Edin Terzic,Marcel Schäfer,6000000.0,24y 09m 19d,00 Days  (30/06/2022),End of loan,0
Marin Pongracic,http://www.instagram.com/marinloco34/, 21/22,31/08/2021,Wolfsburg,Dortmund,Bundesliga,Bundesliga,Mark van Bommel,Marco Rose,8500000.0,23y 11m 20d,02 Years 09 Months 30 Days  (30/06/2024),,1
Marin Pongracic,http://www.instagram.com/marinloco34/, 19/20,15/01/2020,Salzburg,Wolfsburg,Bundesliga,Bundesliga,Jesse Marsch,Oliver Glasner,6000000.0,22y 04m 04d,02 Years 04 Months 16 Days  (31/05/2022),9000000.0,0
Marin Pongracic,http://www.instagram.com/marinloco34/, 17/18,01/07/2017,1860 Munich,Salzburg,Regionalliga Bayern,Bundesliga,Daniel Bierofka,Marco Rose,250000.0,19y 09m 20d,1860 Munich11 Months 30 Days  (30/06/2018),1000000.0,0
Mattia Viti,http://www.instagram.com/mattiaviti/, 25/26,30/06/2026,Fiorentina,Nice,Serie A,-,Paolo Vanoli,Franck Haise,4500000.0,24y 05m 06d,00 Days  (30/06/2026),End of loan,0
Mattia Viti,http://www.instagram.com/mattiaviti/, 25/26,01/07/2025,Nice,Fiorentina,Ligue 1,Serie A,Franck Haise,-,5500000.0,23y 05m 07d,01 Years 11 Months 30 Days  (30/06/2027),,1
Mattia Viti,http://www.instagram.com/mattiaviti/, 24/25,30/06/2025,FC Empoli,Nice,Serie A,Ligue 1,Guido Pagliuca,Franck Haise,5500000.0,23y 05m 06d,00 Days  (30/06/2025),End of loan,0
Mattia Viti,http://www.instagram.com/mattiaviti/, 24/25,22/07/2024,Nice,FC Empoli,Ligue 1,Serie A,Franck Haise,Roberto D'Aversa,5000000.0,22y 05m 28d,02 Years 11 Months 08 Days  (30/06/2027),,1
Mattia Viti,http://www.instagram.com/mattiaviti/, 23/24,30/06/2024,Sassuolo,Nice,Serie A,Ligue 1,Fabio Grosso,Francesco Farioli,5000000.0,22y 05m 06d,00 Days  (30/06/2024),End of loan,0
Mattia Viti,http://www.instagram.com/mattiaviti/, 23/24,12/07/2023,Nice,Sassuolo,Ligue 1,Serie A,Francesco Farioli,Alessio Dionisi,7000000.0,21y 05m 18d,03 Years 11 Months 18 Days  (30/06/2027),510000.0,1
Mattia Viti,http://www.instagram.com/mattiaviti/, 22/23,03/08/2022,FC Empoli,Nice,Serie A,Ligue 1,Paolo Zanetti,Lucien Favre,7000000.0,20y 06m 10d,02 Years 10 Months 27 Days  (30/06/2025),13000000.0,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 24/25,28/01/2025,Monza,Fiorentina,Serie A,Serie A,Salvatore Bocchetti,Raffaele Palladino,3500000.0,31y 04m 28d,05 Months 02 Days  (30/06/2025),1800000.0,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 23/24,01/07/2023,Arsenal,Monza,Premier League,Serie A,Mikel Arteta,Raffaele Palladino,5000000.0,29y 10m 00d,11 Months 30 Days  (30/06/2024),6200000.0,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 22/23,30/06/2023,Monza,Arsenal,Serie A,Premier League,Raffaele Palladino,Mikel Arteta,5000000.0,29y 09m 30d,00 Days  (30/06/2023),End of loan,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 22/23,11/08/2022,Arsenal,Monza,Premier League,Serie A,Mikel Arteta,Giovanni Stroppa,5000000.0,28y 11m 11d,01 Years 10 Months 19 Days  (30/06/2024),,1
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 21/22,30/06/2022,Udinese,Arsenal,Serie A,Premier League,Andrea Sottil,Mikel Arteta,5000000.0,28y 09m 30d,00 Days  (30/06/2022),End of loan,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 21/22,20/01/2022,Arsenal,Udinese,Premier League,Serie A,Mikel Arteta,Gabriele Cioffi,5000000.0,28y 04m 20d,02 Years 05 Months 10 Days  (30/06/2024),,1
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 20/21,01/07/2020,Flamengo,Arsenal,Campeonato Brasileiro Série A,Premier League,Jorge Jesus,Mikel Arteta,4800000.0,26y 10m 00d,02 Years 06 Months 00 Days  (31/12/2022),6000000.0,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 19/20,30/06/2020,Arsenal,Flamengo,Premier League,Campeonato Brasileiro Série A,Mikel Arteta,Jorge Jesus,4800000.0,26y 09m 30d,00 Days  (30/06/2020),End of loan,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 19/20,29/01/2020,Flamengo,Arsenal,Campeonato Brasileiro Série A,Premier League,Jorge Jesus,Mikel Arteta,1800000.0,26y 04m 29d,02 Years 11 Months 02 Days  (31/12/2022),8000000.0,1
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 19/20,11/07/2019,Man City,Flamengo,Premier League,Campeonato Brasileiro Série A,Pep Guardiola,Jorge Jesus,800000.0,25y 10m 10d,11 Months 19 Days  (30/06/2020),1700000.0,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 18/19,30/06/2019,Dep. La Coruña,Man City,LaLiga2,Premier League,Josep Lluís Martí,Pep Guardiola,800000.0,25y 09m 30d,00 Days  (30/06/2019),End of loan,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 18/19,01/07/2018,Man City,Dep. La Coruña,Premier League,LaLiga2,Pep Guardiola,Natxo González,750000.0,24y 10m 00d,01 Years 11 Months 30 Days  (30/06/2020),,1
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 17/18,30/06/2018,NAC Breda,Man City,Eredivisie,Premier League,Stijn Vreven,Pep Guardiola,750000.0,24y 09m 30d,00 Days  (30/06/2018),End of loan,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 17/18,01/07/2017,Man City,NAC Breda,Premier League,Eredivisie,Pep Guardiola,Stijn Vreven,400000.0,23y 10m 00d,02 Years 11 Months 30 Days  (30/06/2020),,1
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 16/17,30/06/2017,Girona,Man City,LaLiga2,Premier League,Pablo Machín,Pep Guardiola,400000.0,23y 09m 30d,00 Days  (30/06/2017),End of loan,0
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 16/17,16/08/2016,Man City,Girona,Premier League,LaLiga2,Pep Guardiola,Pablo Machín,500000.0,22y 11m 16d,03 Years 10 Months 14 Days  (30/06/2020),,1
Pablo Marí,http://www.instagram.com/pablomv5/?hl=it, 16/17,15/08/2016,Gimnàstic,Man City,LaLiga2,Premier League,Vicente Moreno,Pep Guardiola,500000.0,22y 11m 15d,01 Years 10 Months 15 Days  (30/06/2018),200000.0,0
Eman Kospo,http://www.instagram.com/emankospo/, 25/26,15/07/2025,Barça U19,Fiorentina,-,Serie A,Pol Planas,Stefano Pioli,,18y 01m 28d,1911 Months 15 Days  (30/06/2026),400000.0,0
Niccolò Fortini,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,Juve Stabia,Fiorentina,Serie B,Serie A,Ignazio Abate,-,8500000.0,19y 04m 17d,00 Days  (30/06/2025),End of loan,0
Niccolò Fortini,https://www.instagram.com/transfermarkt_official/, 24/25,30/08/2024,Fiorentina,Juve Stabia,Serie A,Serie B,Raffaele Palladino,Guido Pagliuca,500000.0,18y 06m 17d,02 Years 10 Months 00 Days  (30/06/2027),,1
Robin Gosens,http://www.instagram.com/robingosens/, 25/26,01/07/2025,Union Berlin,Fiorentina,Bundesliga,Serie A,Steffen Baumgart,-,8000000.0,30y 11m 26d,02 Years 11 Months 30 Days  (30/06/2028),7000000.0,0
Robin Gosens,http://www.instagram.com/robingosens/, 24/25,30/06/2025,Fiorentina,Union Berlin,Serie A,Bundesliga,-,Steffen Baumgart,8000000.0,30y 11m 25d,00 Days  (30/06/2025),End of loan,0
Robin Gosens,http://www.instagram.com/robingosens/, 24/25,30/08/2024,Union Berlin,Fiorentina,Bundesliga,Serie A,Bo Svensson,Raffaele Palladino,12000000.0,30y 01m 25d,03 Years 10 Months 00 Days  (30/06/2028),750000.0,1
Robin Gosens,http://www.instagram.com/robingosens/, 23/24,15/08/2023,Inter,Union Berlin,Serie A,Bundesliga,Simone Inzaghi,Urs Fischer,15000000.0,29y 01m 10d,02 Years 10 Months 15 Days  (30/06/2026),13000000.0,0
Robin Gosens,http://www.instagram.com/robingosens/, 22/23,01/07/2022,Atalanta,Inter,Serie A,Serie A,Gian Piero Gasperini,Simone Inzaghi,28000000.0,27y 11m 26d,01 Years 11 Months 30 Days  (30/06/2024),27400000.0,0
Robin Gosens,http://www.instagram.com/robingosens/, 21/22,30/06/2022,Inter,Atalanta,Serie A,Serie A,Simone Inzaghi,Gian Piero Gasperini,28000000.0,27y 11m 25d,04 Years 00 Days  (30/06/2026),End of loan,0
Robin Gosens,http://www.instagram.com/robingosens/, 21/22,27/01/2022,Atalanta,Inter,Serie A,Serie A,Gian Piero Gasperini,Simone Inzaghi,35000000.0,27y 06m 22d,01 Years 05 Months 03 Days  (30/06/2023),,1
Robin Gosens,http://www.instagram.com/robingosens/, 17/18,01/07/2017,Heracles Almelo,Atalanta,Eredivisie,Serie A,John Stegeman,Gian Piero Gasperini,1000000.0,22y 11m 26d,11 Months 30 Days  (30/06/2018),1170000.0,0
Robin Gosens,http://www.instagram.com/robingosens/, 15/16,01/07/2015,Vitesse U21,Heracles Almelo,Beloften Eredivisie,Eredivisie,John Lammers,John Stegeman,450000.0,20y 11m 26d,2111 Months 30 Days  (30/06/2016),200000.0,0
Robin Gosens,http://www.instagram.com/robingosens/, 14/15,30/06/2015,FC Dordrecht,Vitesse U21,Eredivisie,Beloften Eredivisie,Jan Everse Jr.,John Lammers,400000.0,20y 11m 25d,,End of loan,0
Robin Gosens,http://www.instagram.com/robingosens/, 13/14,14/01/2014,Vitesse U21,FC Dordrecht,Beloften Eredivisie,Keuken Kampioen Divisie,André Paus,Harry van den Ham,,19y 06m 09d,2102 Years 05 Months 16 Days  (30/06/2016),5000.0,1
Fabiano Parisi,http://www.instagram.com/fabianoparisi/, 23/24,14/07/2023,FC Empoli,Fiorentina,Serie A,Serie A,Paolo Zanetti,Vincenzo Italiano,10000000.0,22y 08m 05d,01 Years 11 Months 16 Days  (30/06/2025),10000000.0,0
Fabiano Parisi,http://www.instagram.com/fabianoparisi/, 20/21,22/09/2020,Avellino,Empoli,Serie C - Girone C,Serie B,Piero Braglia,Alessio Dionisi,250000.0,19y 10m 13d,,450000.0,0
Fabiano Parisi,http://www.instagram.com/fabianoparisi/, 18/19,30/06/2019,Avellino,Benevento U19,Serie D - Girone G,Primavera 2b,Giovanni Bucaro,Pasquale Bovienzo,75000.0,18y 07m 21d,00 Days  (30/06/2019),End of loan,0
Fabiano Parisi,http://www.instagram.com/fabianoparisi/, 18/19,31/08/2018,Benevento U19,Avellino,Primavera 2b,Serie D - Girone G,Pasquale Bovienzo,Archimede Graziani,,17y 09m 22d,,,1
Dodô,http://www.instagram.com/dodo98, 22/23,22/07/2022,Shakhtar D.,Fiorentina,Premier Liga,Serie A,Igor Jovicevic,Vincenzo Italiano,20000000.0,23y 08m 05d,,15400000.0,0
Dodô,http://www.instagram.com/dodo98, 18/19,30/06/2019,Vit. Guimarães,Shakhtar D.,Liga NOS,Premier Liga,Pedro Gonçalves,Paulo Fonseca,2000000.0,20y 07m 13d,01 Years 00 Days  (30/06/2020),End of loan,0
Dodô,http://www.instagram.com/dodo98, 18/19,29/07/2018,Shakhtar D.,Vit. Guimarães,Premier Liga,Liga NOS,Paulo Fonseca,Luís Castro,2000000.0,19y 08m 12d,07 Years 01 Months 02 Days  (31/08/2025),,1
Dodô,http://www.instagram.com/dodo98, 17/18,04/01/2018,Coritiba FC,Shakhtar D.,Campeonato Brasileiro Série B,Premier Liga,Sandro Forner,Paulo Fonseca,2000000.0,19y 01m 18d,,2000000.0,0
Tariq Lamptey,http://www.instagram.com/tariq_lamptey/, 25/26,01/09/2025,Brighton,Fiorentina,Premier League,Serie A,Fabian Hürzeler,Stefano Pioli,11000000.0,24y 11m 02d,09 Months 29 Days  (30/06/2026),6000000.0,0
Tariq Lamptey,http://www.instagram.com/tariq_lamptey/, 19/20,31/01/2020,Chelsea U23,Brighton,Premier League 2,Premier League,Andy Myers,Graham Potter,,19y 04m 01d,2104 Months 30 Days  (30/06/2020),1200000.0,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 22/23,04/07/2022,Juventus,Fiorentina,Serie A,Serie A,Massimiliano Allegri,Vincenzo Italiano,10000000.0,,02 Years 11 Months 26 Days  (30/06/2025),8199999.999999999,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 21/22,30/06/2022,Torino,Juventus,Serie A,Serie A,Ivan Juric,Massimiliano Allegri,10000000.0,,00 Days  (30/06/2022),End of loan,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 20/21,01/02/2021,Juventus,Torino,Serie A,Serie A,Andrea Pirlo,Davide Nicola,12000000.0,23y 07m 03d,04 Years 04 Months 29 Days  (30/06/2025),1050000.0,1
Rolando Mandragora,http://www.instagram.com/rolly38/, 20/21,31/01/2021,Udinese,Juventus,Serie A,Serie A,Luca Gotti,Andrea Pirlo,12000000.0,23y 07m 02d,04 Months 30 Days  (30/06/2021),End of loan,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 20/21,04/10/2020,Juventus,Udinese,Serie A,Serie A,Andrea Pirlo,Luca Gotti,12000000.0,23y 03m 05d,04 Years 08 Months 26 Days  (30/06/2025),,1
Rolando Mandragora,http://www.instagram.com/rolly38/, 20/21,03/10/2020,Udinese,Juventus,Serie A,Serie A,Luca Gotti,Andrea Pirlo,12000000.0,23y 03m 04d,02 Years 08 Months 27 Days  (30/06/2023),15000000.0,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 18/19,26/07/2018,Juventus,Udinese,Serie A,Serie A,Massimiliano Allegri,Julio Velázquez,10000000.0,,02 Years 11 Months 04 Days  (30/06/2021),20000000.0,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 17/18,30/06/2018,Crotone,Juventus,Serie A,Serie A,Giovanni Stroppa,Massimiliano Allegri,10000000.0,,00 Days  (30/06/2018),End of loan,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 17/18,05/08/2017,Juventus,Crotone,Serie A,Serie A,Massimiliano Allegri,Davide Nicola,3000000.0,20y 01m 07d,02 Years 10 Months 25 Days  (30/06/2020),,1
Rolando Mandragora,http://www.instagram.com/rolly38/, 15/16,30/06/2016,Pescara,Juventus,Serie B,Serie A,Massimo Oddo,Massimiliano Allegri,3000000.0,,00 Days  (30/06/2016),End of loan,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 15/16,20/01/2016,Juventus,Pescara,Serie A,Serie B,Massimiliano Allegri,Massimo Oddo,2000000.0,18y 06m 22d,04 Years 05 Months 10 Days  (30/06/2020),,1
Rolando Mandragora,http://www.instagram.com/rolly38/, 15/16,19/01/2016,Genoa,Juventus,Serie A,Serie A,Gian Piero Gasperini,Massimiliano Allegri,2000000.0,18y 06m 21d,03 Years 05 Months 11 Days  (30/06/2019),9000000.0,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 15/16,18/01/2016,Pescara,Genoa,Serie B,Serie A,Massimo Oddo,Gian Piero Gasperini,2000000.0,18y 06m 20d,05 Months 12 Days  (30/06/2016),End of loan,0
Rolando Mandragora,http://www.instagram.com/rolly38/, 15/16,24/07/2015,Genoa,Pescara,Serie A,Serie B,Gian Piero Gasperini,Massimo Oddo,800000.0,,,100000.0,1
Nicolò Fagioli,http://www.instagram.com/nicolofagioli/, 25/26,01/07/2025,Juventus,Fiorentina,Serie A,Serie A,Igor Tudor,-,18000000.0,24y 04m 19d,02 Years 11 Months 30 Days  (30/06/2028),13500000.0,0
Nicolò Fagioli,http://www.instagram.com/nicolofagioli/, 24/25,30/06/2025,Fiorentina,Juventus,Serie A,Serie A,-,Igor Tudor,18000000.0,24y 04m 18d,00 Days  (30/06/2025),End of loan,0
Nicolò Fagioli,http://www.instagram.com/nicolofagioli/, 24/25,03/02/2025,Juventus,Fiorentina,Serie A,Serie A,Thiago Motta,Raffaele Palladino,20000000.0,23y 11m 22d,03 Years 04 Months 27 Days  (30/06/2028),2500000.0,1
Nicolò Fagioli,http://www.instagram.com/nicolofagioli/, 21/22,30/06/2022,Cremonese,Juventus,Serie B,Serie A,Massimiliano Alvini,Massimiliano Allegri,6500000.0,21y 04m 18d,00 Days  (30/06/2022),End of loan,0
Nicolò Fagioli,http://www.instagram.com/nicolofagioli/, 21/22,31/08/2021,Juventus,Cremonese,Serie A,Serie B,Massimiliano Allegri,Fabio Pecchia,1200000.0,20y 06m 19d,06 Years 09 Months 30 Days  (30/06/2028),,1
Simon Sohm,http://www.instagram.com/simonsohmjr, 25/26,04/08/2025,Parma,Fiorentina,Serie A,Serie A,Carlos Cuesta,Stefano Pioli,5000000.0,24y 03m 24d,01 Years 10 Months 26 Days  (30/06/2027),15000000.0,0
Simon Sohm,http://www.instagram.com/simonsohmjr, 20/21,04/10/2020,FC Zürich,Parma,Super League,Serie A,Ludovic Magnin,Fabio Liverani,1100000.0,19y 05m 23d,02 Years 08 Months 26 Days  (30/06/2023),6400000.0,0
Jacopo Fazzini,http://www.instagram.com/_jacopofazzini_/, 25/26,01/07/2025,FC Empoli,Fiorentina,Serie B,Serie A,Guido Pagliuca,-,10000000.0,22y 03m 15d,01 Years 11 Months 30 Days  (30/06/2027),10000000.0,0
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 25/26,30/06/2026,Fiorentina,Venezia,Serie A,-,Paolo Vanoli,Giovanni Stroppa,8500000.0,,00 Days  (30/06/2026),End of loan,0
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 25/26,30/08/2025,Venezia,Fiorentina,Serie B,Serie A,Giovanni Stroppa,Stefano Pioli,8500000.0,25y 02m 12d,03 Years 10 Months 00 Days  (30/06/2029),1000000.0,1
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 25/26,01/07/2025,Juventus,Venezia,Serie A,Serie B,Igor Tudor,Giovanni Stroppa,8500000.0,,11 Months 30 Days  (30/06/2026),3500000.0,0
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 24/25,30/06/2025,Venezia,Juventus,Serie A,Serie A,-,Igor Tudor,8500000.0,,00 Days  (30/06/2025),End of loan,0
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 24/25,22/08/2024,Juventus,Venezia,Serie A,Serie A,Thiago Motta,Eusebio Di Francesco,3000000.0,24y 02m 04d,01 Years 10 Months 08 Days  (30/06/2026),,1
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 22/23,30/06/2023,Salernitana,Juve Next Gen,Serie A,Serie C - Girone B,Paulo Sousa,Massimo Brambilla,2000000.0,,00 Days  (30/06/2023),End of loan,0
